no_topics,odd_idx,sample_idx,topic,word_0,word_1,word_2,word_3,word_4,word_5,model
6,2,161,3,bad,kid,tribut,yeah,problem,solv,kmeans
6,2,162,1,#updat,unconfirm,honest,updat,detain,#breakingnew,kmeans
6,2,163,5,capitol,memori,illeg,flown,candlelight,tuesday,kmeans
6,4,164,5,candlelight,gather,honor,observ,illeg,memori,kmeans
6,4,165,0,label,#blm,#blacklivesmatt,racist,angel,blm,kmeans
6,1,166,1,updat,stupid,fatal,custodi,confirm,unconfirm,kmeans
6,0,167,4,idiot,gunman,veteran,david,california,calif,kmeans
6,3,168,1,detain,custodi,#updat,rid,updat,multipl,kmeans
6,3,169,0,racist,thug,#blacklivesmatt,heavi,label,extremist,kmeans
6,4,170,5,capitol,honour,vigil,observ,crazi,candlelight,kmeans
6,5,171,3,#guncontolnow,problem,#gunreformnow,solv,bad,#break,kmeans
6,4,172,2,sadden,affect,pray,#prayer,girlfriend,faculti,kmeans
6,2,173,4,calif,veteran,#blm,california,david,bar,kmeans
6,3,174,4,thousand,calif,david,blm,gunman,southern,kmeans
6,5,175,1,#break,detain,#breakingnew,#updat,unconfirm,agre,kmeans
6,2,176,0,#blacklivesmatt,blm,casualti,supremacist,extremist,#blm,kmeans
6,2,177,2,pray,heartbroken,girlfriend,ach,heart,#prayer,kmeans
6,5,178,2,sadden,#prayer,senseless,pray,heart,radic,kmeans
6,3,179,2,ach,#prayer,sadden,alleg,faculti,affect,kmeans
6,4,180,4,calif,thousand,los,bar,rid,southern,kmeans
6,2,181,4,southern,california,matter,identifi,bar,gunman,kmeans
6,0,182,5,understand,tuesday,vigil,candlelight,capitol,observ,kmeans
6,3,183,0,thug,supremacist,#blacklivesmatt,gather,racism,#blm,kmeans
6,2,184,2,sadden,heart,stephen,faculti,pray,prayer,kmeans
6,2,185,2,ach,sadden,islamist,heartbroken,affect,faculti,kmeans
6,1,186,5,flown,fuck,honour,tuesday,observ,capitol,kmeans
6,0,187,1,regul,#breakingnew,#break,confirm,detain,fatal,kmeans
6,1,188,1,#breakingnew,agre,multipl,#break,fatal,#updat,kmeans
6,0,189,2,girlfriend,heart,sadden,ach,pray,prayer,kmeans
6,1,190,2,prayer,radic,faculti,senseless,sadden,#prayer,kmeans
6,0,191,1,regul,custodi,#breakingnew,detain,fatal,updat,kmeans
6,3,192,1,#break,fatal,confirm,pain,unconfirm,custodi,kmeans
6,1,193,5,vigil,bullshit,observ,capitol,candlelight,tuesday,kmeans
6,4,194,2,faculti,affect,sadden,prayer,islam,ach,kmeans
6,4,195,5,candlelight,observ,tuesday,gather,understand,memori,kmeans
6,3,196,3,eat,solv,argument,nbc,bad,#gunreformnow,kmeans
6,0,197,0,dozen,blm,#blacklivesmatt,extremist,#blm,supremacist,kmeans
6,0,198,5,yeah,capitol,flown,gather,tuesday,honor,kmeans
6,4,199,5,honour,vigil,honor,capitol,nut,flown,kmeans
6,3,200,5,gather,tuesday,observ,problem,memori,honour,kmeans
6,1,201,5,honour,dumb,flown,candlelight,honor,tuesday,kmeans
6,4,202,5,vigil,flown,honour,tuesday,funni,candlelight,kmeans
6,2,203,0,radic,extremist,ach,blm,supremacist,thug,kmeans
6,2,204,2,prayer,heart,islam,senseless,sadden,#prayer,kmeans
6,4,205,1,fatal,#breakingnew,confirm,updat,pain,multipl,kmeans
6,1,206,2,prayer,radic,sadden,#prayer,senseless,faculti,kmeans
6,1,207,0,extremist,heartbreak,#blacklivesmatt,racist,supremacist,radic,kmeans
6,5,208,2,faculti,affect,pray,heartbroken,#prayer,reuter,kmeans
6,1,209,5,flown,realiz,observ,honour,memori,candlelight,kmeans
6,4,210,1,detain,#updat,multipl,#breakingnew,realiz,custodi,kmeans
6,2,211,4,bar,southern,condon,david,thousand,veteran,kmeans
6,4,212,2,prayer,#prayer,pray,sadden,reuter,heart,kmeans
6,2,213,2,heart,#prayer,#new,heartbroken,sadden,ach,kmeans
6,1,214,5,candlelight,funni,honour,capitol,gather,memori,kmeans
6,4,215,5,candlelight,honor,gather,flown,stupid,memori,kmeans
6,1,216,3,fix,tribut,eat,yeah,problem,bad,kmeans
6,3,217,4,bar,southern,gunman,dumb,calif,california,kmeans
6,0,218,0,hundr,blm,racist,supremacist,extremist,#blacklivesmatt,kmeans
6,4,219,1,multipl,custodi,unconfirm,fatal,honest,#updat,kmeans
6,2,220,5,flown,memori,wasn,honour,vigil,tuesday,kmeans
6,0,221,3,solidar,#gunreformnow,eat,yeah,argument,problem,kmeans
6,4,222,3,problem,kid,argument,#gunreformnow,angel,yeah,kmeans
6,0,223,4,fault,los,gunman,bar,southern,veteran,kmeans
6,0,224,0,vigil,racism,radic,thug,blm,label,kmeans
6,2,225,3,#gunreformnow,problem,saturday,fix,eat,kid,kmeans
6,5,226,3,bad,kid,argument,eat,#guncontolnow,blog,kmeans
6,2,227,5,tuesday,memori,fuck,vigil,flown,capitol,kmeans
6,4,228,0,racism,radic,supremacist,thug,heavi,extremist,kmeans
6,5,229,5,capitol,observ,gather,honour,memori,problem,kmeans
6,2,230,0,extremist,thug,wednesday,label,blm,racist,kmeans
6,4,231,1,#updat,custodi,fatal,#breakingnew,campaign,#break,kmeans
6,0,232,3,emerg,argument,fix,eat,#gunreformnow,kid,kmeans
6,2,233,4,veteran,southern,argument,david,bar,thousand,kmeans
6,2,234,1,custodi,multipl,solv,#break,detain,#breakingnew,kmeans
6,0,235,0,memori,supremacist,radic,label,racist,racism,kmeans
6,1,236,5,candlelight,crazi,flown,vigil,tuesday,observ,kmeans
6,4,237,1,fatal,multipl,#break,updat,agre,custodi,kmeans
6,1,238,3,#guncontolnow,abc,bad,fix,problem,kid,kmeans
6,2,239,3,bad,problem,thursday,yeah,argument,#guncontolnow,kmeans
6,2,240,2,ach,#prayer,reveal,prayer,sadden,affect,kmeans
6,0,241,3,updat,fix,eat,yeah,problem,#guncontolnow,kmeans
6,4,242,3,#guncontolnow,solv,problem,eat,ap,fix,kmeans
6,3,243,5,honor,observ,tuesday,funni,memori,vigil,kmeans
6,2,244,1,fatal,detain,honest,unconfirm,#breakingnew,confirm,kmeans
6,1,245,4,identifi,basic,california,bar,gunman,thousand,kmeans
6,1,246,1,confirm,solv,detain,#breakingnew,custodi,unconfirm,kmeans
6,1,247,2,sadden,girlfriend,faculti,senseless,heartbroken,prayer,kmeans
6,5,248,4,veteran,thousand,california,calif,david,#blm,kmeans
6,0,249,1,understand,fatal,confirm,#breakingnew,multipl,unconfirm,kmeans
6,2,250,1,confirm,#breakingnew,harder,#updat,updat,detain,kmeans
6,0,251,4,assum,southern,los,california,thousand,veteran,kmeans
6,5,252,0,supremacist,racist,label,racism,blm,survivor,kmeans
6,0,253,2,girlfriend,sadden,pray,prayer,heartbroken,#prayer,kmeans
6,2,254,5,honour,candlelight,problem,capitol,gather,memori,kmeans
6,1,255,5,tuesday,nut,vigil,candlelight,flown,capitol,kmeans
6,4,256,0,extremist,supremacist,thug,#blacklivesmatt,gather,blm,kmeans
6,4,257,1,detain,confirm,fatal,unconfirm,agre,multipl,kmeans
6,4,258,1,updat,fatal,#breakingnew,confirm,condon,#updat,kmeans
6,2,259,5,candlelight,observ,realiz,gather,honor,tuesday,kmeans
6,5,260,5,vigil,flown,observ,memori,candlelight,illeg,kmeans
6,2,261,5,honor,honour,knife,vigil,memori,capitol,kmeans
6,5,262,2,ach,#prayer,prayer,heartbroken,pray,reuter,kmeans
6,4,263,0,racist,#blm,thug,racism,emerg,label,kmeans
6,2,264,5,tuesday,honor,problem,flown,honour,observ,kmeans
6,1,265,4,southern,matter,bar,david,identifi,thousand,kmeans
6,5,266,3,#guncontolnow,#gunreformnow,fix,eat,bad,stephen,kmeans
6,3,267,5,flown,tuesday,capitol,stupid,observ,candlelight,kmeans
6,3,268,3,eat,#guncontolnow,yeah,calif,argument,problem,kmeans
6,3,269,0,extremist,racist,thug,heal,#blm,label,kmeans
6,0,270,4,rid,bar,los,david,calif,california,kmeans
6,0,271,1,stupid,#updat,multipl,unconfirm,fatal,confirm,kmeans
6,1,272,3,eat,ap,problem,bad,#gunreformnow,#guncontolnow,kmeans
6,2,273,5,honor,candlelight,gonna,gather,capitol,vigil,kmeans
6,5,274,0,#blacklivesmatt,blm,#blm,radic,racism,lawmak,kmeans
6,1,275,0,#blm,broken,thug,racist,label,radic,kmeans
6,1,276,0,radic,sister,extremist,label,thug,blm,kmeans
6,5,277,3,eat,solv,#guncontolnow,fix,problem,rampag,kmeans
6,3,278,1,#break,#breakingnew,fatal,easi,multipl,confirm,kmeans
6,5,279,3,solv,#guncontolnow,problem,argument,fix,updat,kmeans
6,3,280,4,david,gunman,identifi,#alllivesmatt,veteran,los,kmeans
6,3,281,1,multipl,fatal,updat,#guncontolnow,confirm,unconfirm,kmeans
6,5,282,3,#guncontolnow,kid,solv,fix,argument,#new,kmeans
6,5,283,1,#updat,confirm,#break,#breakingnew,multipl,condon,kmeans
6,2,284,2,ach,prayer,stephen,heart,#prayer,heartbroken,kmeans
6,2,285,5,honour,observ,gonna,memori,capitol,honor,kmeans
6,1,286,5,flown,fuck,observ,capitol,gather,honour,kmeans
6,5,287,0,supremacist,label,racism,thug,racist,bar,kmeans
6,2,288,2,faculti,#prayer,msm,affect,sadden,heartbroken,kmeans
6,5,289,1,custodi,detain,updat,unconfirm,#updat,agre,kmeans
6,0,290,0,affect,#blacklivesmatt,thug,racism,#blm,extremist,kmeans
6,4,291,4,los,identifi,veteran,southern,solv,california,kmeans
6,1,292,3,#gunreformnow,latest,solv,fix,bad,kid,kmeans
6,1,293,1,#break,regul,confirm,updat,unconfirm,detain,kmeans
6,5,294,4,southern,california,identifi,thousand,los,#enoughisenough,kmeans
6,3,295,3,problem,yeah,eat,#break,solv,bad,kmeans
6,3,296,2,affect,senseless,heart,alleg,pray,sadden,kmeans
6,4,297,0,#blacklivesmatt,#blm,radic,racist,impact,supremacist,kmeans
6,3,298,0,label,supremacist,extremist,devast,#blm,racism,kmeans
6,2,299,5,memori,flown,yeah,gather,vigil,observ,kmeans
6,2,300,5,honour,observ,nut,candlelight,flown,capitol,kmeans
6,2,301,3,kid,#guncontolnow,angel,fix,#gunreformnow,argument,kmeans
6,2,302,5,observ,flown,guy,candlelight,gather,capitol,kmeans
6,4,303,3,bad,fix,solv,eat,aftermath,#guncontolnow,kmeans
6,2,304,0,radic,supremacist,nightclub,racist,blm,extremist,kmeans
6,4,305,0,extremist,thug,#blm,supremacist,deepest,label,kmeans
6,4,306,1,confirm,multipl,#break,fatal,regul,unconfirm,kmeans
6,0,307,5,fuck,observ,honour,candlelight,flown,capitol,kmeans
6,3,308,4,california,calif,southern,bullshit,los,bar,kmeans
6,4,309,5,memori,tuesday,vigil,capitol,psycho,honor,kmeans
6,4,310,5,honour,candlelight,tuesday,memori,realiz,capitol,kmeans
6,5,311,1,#breakingnew,fatal,multipl,#break,#updat,ideolog,kmeans
6,5,312,1,#breakingnew,fatal,confirm,multipl,#updat,stupid,kmeans
6,1,313,0,#blm,cancel,thug,blm,supremacist,label,kmeans
6,0,314,4,blm,southern,gunman,california,identifi,los,kmeans
6,5,315,5,candlelight,honour,capitol,observ,tuesday,easili,kmeans
6,5,316,2,sadden,heartbroken,affect,ach,prayer,jihadist,kmeans
6,5,317,3,fix,yeah,argument,solv,#gunreformnow,#updat,kmeans
6,2,318,0,racism,blm,nightclub,supremacist,radic,racist,kmeans
6,1,319,5,candlelight,knife,vigil,observ,gather,honor,kmeans
6,4,320,5,gather,candlelight,tuesday,memori,easi,capitol,kmeans
6,3,321,5,observ,candlelight,vigil,gonna,flown,capitol,kmeans
6,0,322,4,dumb,veteran,david,thousand,los,southern,kmeans
6,4,323,5,tuesday,observ,gather,candlelight,guy,honor,kmeans
6,0,324,0,emerg,#blacklivesmatt,racism,blm,racist,extremist,kmeans
6,4,325,4,identifi,los,bar,southern,rid,veteran,kmeans
6,2,326,1,detain,updat,pain,multipl,#breakingnew,#updat,kmeans
6,5,327,5,flown,tuesday,memori,vigil,gather,easi,kmeans
6,3,328,4,calif,southern,veteran,abid,identifi,gunman,kmeans
6,5,329,5,tuesday,observ,memori,capitol,vigil,inflict,kmeans
6,2,330,4,bar,identifi,#gunreformnow,california,calif,david,kmeans
6,2,331,1,unconfirm,#break,understand,fatal,#updat,detain,kmeans
6,4,332,4,los,bar,david,calif,idiot,identifi,kmeans
6,5,333,0,#blacklivesmatt,blm,racist,#blm,extremist,lawmak,kmeans
6,4,334,5,honor,capitol,observ,tuesday,worri,gather,kmeans
6,3,335,5,capitol,flown,tuesday,understand,memori,honor,kmeans
6,3,336,1,detain,#breakingnew,fatal,campaign,custodi,unconfirm,kmeans
6,1,337,4,calif,matter,los,gunman,veteran,thousand,kmeans
6,3,338,2,heart,senseless,ach,radic,#prayer,faculti,kmeans
6,0,339,1,campaign,multipl,unconfirm,custodi,#break,confirm,kmeans
6,3,340,4,thousand,california,bar,assum,gunman,identifi,kmeans
6,4,341,1,confirm,multipl,fatal,updat,solv,detain,kmeans
6,1,342,0,thug,heartbreak,racist,blm,extremist,label,kmeans
6,4,343,1,fatal,multipl,unconfirm,#break,pain,confirm,kmeans
6,1,344,1,confirm,pain,#breakingnew,custodi,#break,unconfirm,kmeans
6,0,345,5,ar15,honour,tuesday,memori,vigil,flown,kmeans
6,0,346,5,easili,tuesday,observ,flown,vigil,gather,kmeans
6,4,347,1,custodi,updat,#updat,#break,agre,unconfirm,kmeans
6,4,348,3,#gunreformnow,eat,kid,solv,honour,yeah,kmeans
6,1,349,2,ach,stephen,senseless,affect,#prayer,faculti,kmeans
6,5,350,5,gather,honor,tuesday,flown,observ,easili,kmeans
6,2,351,3,fix,#gunreformnow,reuter,bad,solv,kid,kmeans
6,3,352,5,gather,honor,tuesday,problem,honour,flown,kmeans
6,1,353,0,label,nightclub,supremacist,racist,thug,blm,kmeans
6,2,354,5,honour,gather,dumb,candlelight,observ,honor,kmeans
6,2,355,1,fatal,custodi,#guncontolnow,confirm,#breakingnew,detain,kmeans
6,1,356,5,flown,crazi,tuesday,capitol,gather,vigil,kmeans
6,1,357,1,updat,pain,confirm,multipl,detain,#breakingnew,kmeans
6,4,358,0,label,thug,racism,extremist,june,#blm,kmeans
6,1,359,2,pray,msm,senseless,heartbroken,faculti,sadden,kmeans
6,1,360,4,thousand,suck,southern,los,gunman,california,kmeans
6,5,361,1,#breakingnew,#updat,multipl,confirm,updat,condon,kmeans
6,2,362,3,#guncontolnow,fix,heartfelt,solv,#gunreformnow,eat,kmeans
6,4,363,3,fix,solv,problem,#gunreformnow,reuter,bad,kmeans
6,4,364,2,prayer,faculti,ach,heartbroken,#new,#prayer,kmeans
6,3,365,3,fix,kid,#guncontolnow,updat,bad,solv,kmeans
6,2,366,1,detain,fatal,stupid,#break,multipl,#breakingnew,kmeans
6,5,367,4,bar,identifi,thousand,veteran,southern,realiz,kmeans
6,4,368,0,racism,label,extremist,#blm,survivor,#blacklivesmatt,kmeans
6,5,369,5,honor,tuesday,honour,flown,memori,justifi,kmeans
6,3,370,3,yeah,#gunreformnow,eat,saturday,solv,problem,kmeans
6,0,371,4,rhetor,david,identifi,thousand,los,southern,kmeans
6,1,372,4,david,idiot,gunman,thousand,identifi,veteran,kmeans
6,5,373,4,identifi,bar,veteran,david,gunman,basic,kmeans
6,1,374,2,pray,msm,senseless,faculti,heartbroken,#prayer,kmeans
6,3,375,0,supremacist,racist,#blm,survivor,#blacklivesmatt,radic,kmeans
6,5,376,3,#gunreformnow,solv,yeah,kid,eat,slain,kmeans
6,5,377,1,fatal,#breakingnew,unconfirm,#break,detain,regul,kmeans
6,2,378,1,custodi,updat,excus,detain,multipl,#breakingnew,kmeans
6,5,379,5,vigil,tuesday,honor,memori,flown,nut,kmeans
6,2,380,4,southern,identifi,dumb,david,thousand,california,kmeans
6,5,381,1,unconfirm,custodi,multipl,confirm,updat,contribut,kmeans
6,4,382,1,unconfirm,#break,fatal,custodi,contribut,detain,kmeans
6,1,383,2,senseless,jihadist,prayer,faculti,pray,ach,kmeans
6,3,384,2,sadden,heartbroken,#prayer,stephen,faculti,affect,kmeans
6,1,385,1,fatal,ideolog,detain,unconfirm,custodi,confirm,kmeans
6,3,386,0,#blm,thug,racist,memori,#blacklivesmatt,blm,kmeans
6,0,387,2,girlfriend,#prayer,heart,ach,faculti,sadden,kmeans
6,0,388,5,realiz,honor,tuesday,vigil,candlelight,honour,kmeans
6,5,389,4,calif,thousand,california,identifi,los,suck,kmeans
6,0,390,5,understand,honor,memori,flown,tuesday,observ,kmeans
6,3,391,3,#guncontolnow,eat,yeah,nbc,problem,fix,kmeans
6,2,392,1,updat,confirm,easi,multipl,#updat,fatal,kmeans
6,5,393,3,argument,kid,problem,fix,eat,chill,kmeans
6,3,394,0,radic,#blm,blm,sister,label,supremacist,kmeans
6,0,395,1,honest,#break,multipl,#updat,unconfirm,custodi,kmeans
6,1,396,2,affect,alleg,heartbroken,senseless,ach,pray,kmeans
6,2,397,3,solv,#guncontolnow,star,yeah,fix,argument,kmeans
6,3,398,3,#guncontolnow,solv,bad,bar,eat,problem,kmeans
6,1,399,2,pray,stephen,faculti,heartbroken,#prayer,senseless,kmeans
7,1,0,3,problem,identifi,realiz,argument,yeah,#gunreformnow,kmeans
7,3,1,1,#breakingnew,multipl,#updat,stupid,unconfirm,#break,kmeans
7,2,2,3,eat,yeah,slain,fix,kid,argument,kmeans
7,0,3,6,wife,observ,candlelight,honor,memori,honour,kmeans
7,0,4,5,bullshit,angel,los,california,calif,david,kmeans
7,0,5,1,excus,multipl,confirm,custodi,#breakingnew,fatal,kmeans
7,2,6,0,blm,thug,wound,radic,extremist,racism,kmeans
7,4,7,3,fix,yeah,#gunreformnow,kid,honour,solv,kmeans
7,0,8,4,tire,manhunt,accus,arrest,prosecutor,#break,kmeans
7,1,9,2,affect,accus,pray,prayer,heartbroken,sadden,kmeans
7,0,10,5,#guncontolnow,los,angel,david,thousand,music,kmeans
7,4,11,5,calif,veteran,angel,david,#guncontolnow,california,kmeans
7,4,12,4,manhunt,custodi,alleg,charg,tire,accus,kmeans
7,4,13,1,#break,updat,unconfirm,custodi,rid,evacu,kmeans
7,3,14,1,custodi,fatal,updat,racism,#breakingnew,#updat,kmeans
7,1,15,0,radic,injur,blm,racist,label,racism,kmeans
7,3,16,1,custodi,evacu,fatal,excus,#breakingnew,updat,kmeans
7,4,17,3,solv,realiz,#guncontolnow,argument,solidar,fix,kmeans
7,2,18,5,david,california,fine,veteran,music,southern,kmeans
7,4,19,0,#blacklivesmatt,racism,label,racist,heartbreak,#blm,kmeans
7,0,20,2,islam,affect,ach,prayer,faculti,heart,kmeans
7,2,21,4,arrest,#break,horribl,alleg,prosecutor,manhunt,kmeans
7,1,22,1,fatal,liber,#break,confirm,#updat,evacu,kmeans
7,0,23,4,horrifi,#break,arrest,alleg,prosecutor,suspect,kmeans
7,0,24,3,aftermath,fix,argument,#gunreformnow,yeah,solv,kmeans
7,4,25,1,unconfirm,#break,fatal,confirm,excus,evacu,kmeans
7,5,26,4,custodi,apprehend,arrest,suspect,#break,tragedi,kmeans
7,3,27,0,label,blm,#blacklivesmatt,heartbreak,radic,rhetor,kmeans
7,4,28,5,bar,southern,david,california,solut,veteran,kmeans
7,5,29,5,southern,music,thousand,david,angel,matter,kmeans
7,0,30,0,york,racism,racist,blm,extremist,thug,kmeans
7,1,31,2,faculti,islam,sadden,ach,heartbroken,heart,kmeans
7,0,32,1,pain,#breakingnew,custodi,#break,updat,multipl,kmeans
7,3,33,6,candlelight,tuesday,vigil,shit,capitol,observ,kmeans
7,1,34,3,yeah,aftermath,argument,eat,solv,fix,kmeans
7,0,35,0,hundr,thug,blm,rhetor,radic,extremist,kmeans
7,5,36,1,confirm,#breakingnew,fatal,evacu,#updat,logic,kmeans
7,2,37,5,california,david,asshol,music,southern,angel,kmeans
7,4,38,3,solv,yeah,eat,realiz,bay,argument,kmeans
7,3,39,5,los,david,bar,fix,angel,music,kmeans
7,1,40,4,apprehend,heartfelt,prosecutor,alleg,suspect,accus,kmeans
7,5,41,6,honor,candlelight,honour,capitol,flown,bullshit,kmeans
7,2,42,4,custodi,apprehend,horrifi,suspect,#break,manhunt,kmeans
7,0,43,6,bullshit,tuesday,vigil,flown,honor,gather,kmeans
7,5,44,6,vigil,gather,flown,capitol,memori,dude,kmeans
7,2,45,4,alleg,charg,deepest,manhunt,prosecutor,apprehend,kmeans
7,5,46,5,calif,music,veteran,southern,david,incit,kmeans
7,1,47,3,solv,los,#gunreformnow,eat,argument,problem,kmeans
7,0,48,5,argument,los,california,southern,bar,david,kmeans
7,0,49,3,angel,kid,realiz,argument,eat,problem,kmeans
7,5,50,6,gather,observ,vigil,flown,honour,illeg,kmeans
7,5,51,5,david,calif,southern,bar,california,incit,kmeans
7,4,52,3,yeah,#guncontolnow,eat,solv,slain,#gunreformnow,kmeans
7,5,53,1,#breakingnew,custodi,confirm,updat,evacu,harder,kmeans
7,2,54,1,custodi,multipl,liber,fatal,evacu,unconfirm,kmeans
7,3,55,4,suspect,accus,apprehend,love,custodi,arrest,kmeans
7,2,56,5,veteran,angel,#obama,david,calif,bar,kmeans
7,4,57,3,fix,yeah,#guncontolnow,problem,gather,eat,kmeans
7,2,58,4,apprehend,charg,horribl,accus,alleg,arrest,kmeans
7,2,59,1,#updat,#break,#guncontolnow,unconfirm,multipl,evacu,kmeans
7,4,60,0,#blacklivesmatt,rhetor,#blm,blm,nightclub,racist,kmeans
7,5,61,2,faculti,ach,sadden,senseless,affect,stephen,kmeans
7,3,62,1,custodi,unconfirm,#break,liber,#updat,confirm,kmeans
7,5,63,2,affect,#prayer,heartbroken,senseless,faculti,stephen,kmeans
7,2,64,3,eat,problem,cbs,realiz,fix,#gunreformnow,kmeans
7,2,65,0,blm,#blacklivesmatt,scene,#blm,racism,racist,kmeans
7,2,66,1,custodi,fatal,easi,updat,#updat,#break,kmeans
7,2,67,4,manhunt,#break,pain,accus,apprehend,alleg,kmeans
7,1,68,4,accus,horribl,charg,alleg,arrest,prosecutor,kmeans
7,2,69,0,#blacklivesmatt,blm,monday,extremist,radic,rhetor,kmeans
7,1,70,2,faculti,girlfriend,heartbroken,sadden,pray,#prayer,kmeans
7,0,71,3,angel,fix,eat,realiz,problem,argument,kmeans
7,0,72,2,msm,senseless,affect,faculti,prayer,sadden,kmeans
7,2,73,1,evacu,confirm,agre,unconfirm,custodi,fatal,kmeans
7,4,74,2,heartbroken,#prayer,prayer,faculti,radic,ach,kmeans
7,2,75,6,capitol,gather,bullshit,candlelight,memori,tuesday,kmeans
7,3,76,4,#break,prosecutor,accus,prayer,apprehend,arrest,kmeans
7,2,77,4,prosecutor,manhunt,horrifi,suspect,charg,apprehend,kmeans
7,0,78,5,bullshit,southern,angel,music,bar,los,kmeans
7,1,79,5,veteran,solv,california,los,calif,thousand,kmeans
7,3,80,2,affect,faculti,prayer,reuter,heartbroken,heart,kmeans
7,3,81,0,#blacklivesmatt,racist,radic,wednesday,label,rhetor,kmeans
7,0,82,2,girlfriend,heart,affect,faculti,heartbroken,sadden,kmeans
7,2,83,5,thousand,southern,problem,angel,david,los,kmeans
7,4,84,5,veteran,southern,angel,thousand,excus,calif,kmeans
7,1,85,6,observ,fuck,memori,flown,tuesday,candlelight,kmeans
7,5,86,2,faculti,senseless,sadden,heartbroken,ach,girlfriend,kmeans
7,0,87,5,racism,los,angel,southern,david,veteran,kmeans
7,1,88,3,problem,#new,solv,kid,yeah,#guncontolnow,kmeans
7,4,89,4,prosecutor,accus,custodi,apprehend,rid,arrest,kmeans
7,5,90,1,unconfirm,multipl,fatal,confirm,custodi,condon,kmeans
7,4,91,1,#updat,custodi,#breakingnew,evacu,easi,#break,kmeans
7,2,92,3,fix,kid,las,eat,argument,solv,kmeans
7,1,93,0,thug,#new,racist,racism,radic,rhetor,kmeans
7,5,94,2,prayer,pray,ach,senseless,affect,#new,kmeans
7,2,95,4,arrest,prosecutor,heartfelt,charg,suspect,alleg,kmeans
7,0,96,2,accus,pray,heart,senseless,affect,ach,kmeans
7,3,97,1,unconfirm,updat,fatal,harder,evacu,#break,kmeans
7,2,98,3,eat,kid,updat,problem,solv,yeah,kmeans
7,1,99,0,#blacklivesmatt,angel,extremist,#blm,label,thug,kmeans
7,1,100,4,suspect,pray,apprehend,#break,accus,charg,kmeans
7,4,101,0,thug,#blm,racist,radic,bay,rhetor,kmeans
7,0,102,2,reveal,senseless,ach,heartbroken,affect,faculti,kmeans
7,0,103,3,heartfelt,yeah,problem,eat,#gunreformnow,argument,kmeans
7,5,104,0,#blacklivesmatt,radic,thug,racism,blm,atf,kmeans
7,1,105,4,arrest,heartfelt,custodi,prosecutor,apprehend,charg,kmeans
7,4,106,0,radic,racism,#blm,thug,impact,extremist,kmeans
7,1,107,3,solv,girlfriend,kid,eat,realiz,argument,kmeans
7,4,108,0,extremist,blm,#blacklivesmatt,rhetor,atf,racist,kmeans
7,3,109,2,sadden,heartbroken,heart,file,prayer,ach,kmeans
7,2,110,1,custodi,#updat,stupid,unconfirm,multipl,confirm,kmeans
7,0,111,2,file,heart,pray,affect,faculti,sadden,kmeans
7,4,112,5,bar,music,david,southern,hypocrit,veteran,kmeans
7,3,113,2,sadden,affect,heartbroken,#new,#prayer,ach,kmeans
7,2,114,5,california,bar,bail,southern,calif,david,kmeans
7,2,115,5,southern,angel,justifi,california,los,calif,kmeans
7,4,116,1,#breakingnew,updat,fatal,evacu,honest,confirm,kmeans
7,0,117,0,nightclub,#blacklivesmatt,thug,racism,label,extremist,kmeans
7,0,118,0,gather,extremist,radic,blm,racist,label,kmeans
7,4,119,3,argument,realiz,problem,yeah,pm,eat,kmeans
7,0,120,6,gonna,memori,capitol,honour,tuesday,vigil,kmeans
7,0,121,2,accus,affect,#prayer,ach,prayer,heart,kmeans
7,2,122,4,charg,custodi,heartfelt,suspect,arrest,accus,kmeans
7,2,123,5,southern,angel,logic,bar,california,music,kmeans
7,4,124,4,charg,suspect,alleg,apprehend,#peac,manhunt,kmeans
7,0,125,5,worri,thousand,veteran,angel,california,southern,kmeans
7,5,126,6,candlelight,flown,observ,tuesday,memori,dude,kmeans
7,3,127,1,multipl,unconfirm,fatal,campaign,#updat,updat,kmeans
7,1,128,0,rhetor,music,extremist,thug,label,#blacklivesmatt,kmeans
7,2,129,1,updat,#updat,honest,custodi,evacu,#breakingnew,kmeans
7,3,130,0,label,extremist,thug,sheriff,#blm,rhetor,kmeans
7,4,131,4,accus,manhunt,suspect,alleg,uniti,#break,kmeans
7,4,132,3,#gunreformnow,fix,#guncontolnow,yeah,solidar,argument,kmeans
7,5,133,1,updat,multipl,confirm,fatal,unconfirm,rid,kmeans
7,5,134,4,apprehend,charg,arrest,custodi,alleg,solut,kmeans
7,4,135,5,bar,veteran,calif,angel,logic,music,kmeans
7,4,136,1,#breakingnew,multipl,updat,confirm,pain,fatal,kmeans
7,5,137,4,manhunt,suspect,#break,arrest,alleg,love,kmeans
7,4,138,5,angel,music,thousand,southern,justifi,calif,kmeans
7,4,139,0,racism,label,thug,racist,heal,rhetor,kmeans
7,4,140,5,david,los,bar,music,justifi,angel,kmeans
7,0,141,6,ar15,capitol,observ,memori,gather,vigil,kmeans
7,0,142,0,gather,label,blm,#blm,#blacklivesmatt,radic,kmeans
7,2,143,0,blm,racist,gather,extremist,#blacklivesmatt,#blm,kmeans
7,5,144,2,prayer,sadden,faculti,ach,senseless,reuter,kmeans
7,5,145,4,custodi,alleg,prosecutor,apprehend,manhunt,horribl,kmeans
7,2,146,6,gather,tuesday,crazi,candlelight,capitol,memori,kmeans
7,1,147,2,heartbroken,msm,ach,affect,#prayer,sadden,kmeans
7,0,148,5,fine,veteran,calif,southern,thousand,bar,kmeans
